Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 01/09  23:00:00,0
 01/09  24:00:00,0
 01/10  01:00:00,0
 01/10  02:00:00,0
 01/10  03:00:00,0
 01/10  04:00:00,0
 01/10  05:00:00,0
 01/10  06:00:00,0
 01/10  07:00:00,0
 01/10  08:00:00,197954.6239
 01/10  09:00:00,1241757.705
 01/10  10:00:00,2317999.654
 01/10  11:00:00,3352179.511
 01/10  12:00:00,4924069.48
 01/10  13:00:00,10178061.31
 01/10  14:00:00,12604213.01
 01/10  15:00:00,11953898.26
 01/10  16:00:00,3399360.877
 01/10  17:00:00,1252447.18
 01/10  18:00:00,0
 01/10  19:00:00,0
 01/10  20:00:00,0
 01/10  21:00:00,0
 01/10  22:00:00,0
 01/10  23:00:00,0
 01/10  24:00:00,0
 01/11  01:00:00,0
 01/11  02:00:00,0
 01/11  03:00:00,0
 01/11  04:00:00,0
 01/11  05:00:00,0
 01/11  06:00:00,0
 01/11  07:00:00,0
 01/11  08:00:00,201834.2908
 01/11  09:00:00,1240039.184
 01/11  10:00:00,2372210.478
 01/11  11:00:00,3889233.978
 01/11  12:00:00,8143326.56
 01/11  13:00:00,10431912.2
 01/11  14:00:00,7236871.95
 01/11  15:00:00,12595298.64
 01/11  16:00:00,3781263.742
 01/11  17:00:00,1308503.327
 01/11  18:00:00,0
 01/11  19:00:00,0
 01/11  20:00:00,0
 01/11  21:00:00,0
 01/11  22:00:00,0
 01/11  23:00:00,0
 01/11  24:00:00,0
 01/12  01:00:00,0
 01/12  02:00:00,0
 01/12  03:00:00,0
 01/12  04:00:00,0
 01/12  05:00:00,0
 01/12  06:00:00,0
 01/12  07:00:00,0
 01/12  08:00:00,241737.1092
 01/12  09:00:00,1434503.291
 01/12  10:00:00,2622252.857
 01/12  11:00:00,5389603.051
 01/12  12:00:00,8878508.548
 01/12  13:00:00,5746144.848
 01/12  14:00:00,4890417.314
 01/12  15:00:00,5934402.624
 01/12  16:00:00,10852226.48
 01/12  17:00:00,2426502.282
 01/12  18:00:00,0
 01/12  19:00:00,0
 01/12  20:00:00,0
 01/12  21:00:00,0
 01/12  22:00:00,0
 01/12  23:00:00,0
 01/12  24:00:00,0
 01/13  01:00:00,0
 01/13  02:00:00,0
 01/13  03:00:00,0
 01/13  04:00:00,0
 01/13  05:00:00,0
 01/13  06:00:00,0
 01/13  07:00:00,0
 01/13  08:00:00,201723.0956
 01/13  09:00:00,1256255.516
 01/13  10:00:00,2426863.438
 01/13  11:00:00,4121014.276
 01/13  12:00:00,5387324.451
 01/13  13:00:00,10772369.32
 01/13  14:00:00,13428598.95
 01/13  15:00:00,12678426.47
 01/13  16:00:00,3617915.999
 01/13  17:00:00,1215747.366
 01/13  18:00:00,0
 01/13  19:00:00,0
 01/13  20:00:00,0
 01/13  21:00:00,0
 01/13  22:00:00,0
 01/13  23:00:00,0
 01/13  24:00:00,0
 01/14  01:00:00,0
 01/14  02:00:00,0
 01/14  03:00:00,0
 01/14  04:00:00,0
 01/14  05:00:00,0
 01/14  06:00:00,0
 01/14  07:00:00,0
 01/14  08:00:00,219563.2065
 01/14  09:00:00,1317958.992
 01/14  10:00:00,2494361.42
 01/14  11:00:00,3778193.858
 01/14  12:00:00,7397565.204
 01/14  13:00:00,10622594.97
 01/14  14:00:00,12739456.9
 01/14  15:00:00,13599691.19
 01/14  16:00:00,11155710.64
 01/14  17:00:00,2078295.314
 01/14  18:00:00,0
 01/14  19:00:00,0
 01/14  20:00:00,0
 01/14  21:00:00,0
 01/14  22:00:00,0
 01/14  23:00:00,0
 01/14  24:00:00,0
 01/15  01:00:00,0
 01/15  02:00:00,0
 01/15  03:00:00,0
 01/15  04:00:00,0
 01/15  05:00:00,0
 01/15  06:00:00,0
 01/15  07:00:00,0
 01/15  08:00:00,231923.3543
 01/15  09:00:00,1334825.495
 01/15  10:00:00,2362276.313
 01/15  11:00:00,3902073.571
 01/15  12:00:00,7160241.978
 01/15  13:00:00,6692272.654
 01/15  14:00:00,13046782.94
 01/15  15:00:00,14516200.84
 01/15  16:00:00,11425781.71
 01/15  17:00:00,2215208.326
 01/15  18:00:00,0
 01/15  19:00:00,0
 01/15  20:00:00,0
 01/15  21:00:00,0
 01/15  22:00:00,0
 01/15  23:00:00,0
 01/15  24:00:00,0
 01/16  01:00:00,0
 01/16  02:00:00,0
 01/16  03:00:00,0
 01/16  04:00:00,0
 01/16  05:00:00,0
 01/16  06:00:00,0
 01/16  07:00:00,0
 01/16  08:00:00,279620.8622
 01/16  09:00:00,1461278.194
 01/16  10:00:00,2729966.971
 01/16  11:00:00,4595059.11
 01/16  12:00:00,10165615.52
 01/16  13:00:00,6051611.644
 01/16  14:00:00,7522735.439
 01/16  15:00:00,15752602.66
 01/16  16:00:00,4390210.921
 01/16  17:00:00,1443837.951
 01/16  18:00:00,0
 01/16  19:00:00,0
 01/16  20:00:00,0
 01/16  21:00:00,0
 01/16  22:00:00,0
 01/16  23:00:00,0
 01/16  24:00:00,0
 01/17  01:00:00,0
 01/17  02:00:00,0
 01/17  03:00:00,0
 01/17  04:00:00,0
 01/17  05:00:00,0
 01/17  06:00:00,0
 01/17  07:00:00,0
 01/17  08:00:00,208512.072
 01/17  09:00:00,1084970.548
 01/17  10:00:00,2007652.996
 01/17  11:00:00,3318645.846
 01/17  12:00:00,5132811.803
 01/17  13:00:00,6695817.467
 01/17  14:00:00,7599807.596
 01/17  15:00:00,7853601.325
 01/17  16:00:00,7017866.312
 01/17  17:00:00,1434918.087
 01/17  18:00:00,0
 01/17  19:00:00,0
 01/17  20:00:00,0
 01/17  21:00:00,0
 01/17  22:00:00,0
 01/17  23:00:00,0
 01/17  24:00:00,0
 01/18  01:00:00,0
 01/18  02:00:00,0
 01/18  03:00:00,0
 01/18  04:00:00,0
 01/18  05:00:00,0
 01/18  06:00:00,0
 01/18  07:00:00,0
 01/18  08:00:00,348901.5082
 01/18  09:00:00,1525217.884
 01/18  10:00:00,2821104.905
 01/18  11:00:00,4803904.337
 01/18  12:00:00,10833635.74
 01/18  13:00:00,6279228.984
 01/18  14:00:00,5156614.636
 01/18  15:00:00,4288694.088
 01/18  16:00:00,3035398.368
 01/18  17:00:00,1518460.914
 01/18  18:00:00,0
 01/18  19:00:00,0
 01/18  20:00:00,0
 01/18  21:00:00,0
 01/18  22:00:00,0
 01/18  23:00:00,0
 01/18  24:00:00,0
 01/19  01:00:00,0
 01/19  02:00:00,0
 01/19  03:00:00,0
 01/19  04:00:00,0
 01/19  05:00:00,0
 01/19  06:00:00,0
 01/19  07:00:00,0
 01/19  08:00:00,274671.9059
 01/19  09:00:00,1386231.916
 01/19  10:00:00,2668365.464
 01/19  11:00:00,4855533.001
 01/19  12:00:00,7495672.13
 01/19  13:00:00,5078045.257
 01/19  14:00:00,6083537.205
 01/19  15:00:00,11571642.24
 01/19  16:00:00,3394091.184
 01/19  17:00:00,1134231.111
 01/19  18:00:00,0
 01/19  19:00:00,0
 01/19  20:00:00,0
 01/19  21:00:00,0
 01/19  22:00:00,0
 01/19  23:00:00,0
 01/19  24:00:00,0
 01/20  01:00:00,0
 01/20  02:00:00,0
 01/20  03:00:00,0
 01/20  04:00:00,0
 01/20  05:00:00,0
 01/20  06:00:00,0
 01/20  07:00:00,0
 01/20  08:00:00,324495.0953
 01/20  09:00:00,1538166.499
 01/20  10:00:00,2821558.393
 01/20  11:00:00,3983694.863
 01/20  12:00:00,6018720.521
 01/20  13:00:00,13301452.6
 01/20  14:00:00,16558614.71
 01/20  15:00:00,15572399.6
 01/20  16:00:00,4333987.252
 01/20  17:00:00,1472905.731
 01/20  18:00:00,0
 01/20  19:00:00,0
 01/20  20:00:00,0
 01/20  21:00:00,0
 01/20  22:00:00,0
 01/20  23:00:00,0
 01/20  24:00:00,0
 01/21  01:00:00,0
 01/21  02:00:00,0
 01/21  03:00:00,0
 01/21  04:00:00,0
 01/21  05:00:00,0
 01/21  06:00:00,0
 01/21  07:00:00,0
 01/21  08:00:00,411411.3444
 01/21  09:00:00,1642134.669
 01/21  10:00:00,2982267.139
 01/21  11:00:00,4227912.274
 01/21  12:00:00,5245461.376
 01/21  13:00:00,8092373.825
 01/21  14:00:00,17379704.25
 01/21  15:00:00,6122017.351
 01/21  16:00:00,3550528.247
 01/21  17:00:00,4677619.256
 01/21  18:00:00,0
 01/21  19:00:00,0
 01/21  20:00:00,0
 01/21  21:00:00,0
 01/21  22:00:00,0
 01/21  23:00:00,0
 01/21  24:00:00,0
 01/22  01:00:00,0
 01/22  02:00:00,0
 01/22  03:00:00,0
 01/22  04:00:00,0
 01/22  05:00:00,0
 01/22  06:00:00,0
 01/22  07:00:00,0
 01/22  08:00:00,316603.2905
 01/22  09:00:00,1188815.124
 01/22  10:00:00,2168899.75
 01/22  11:00:00,3032282.806
 01/22  12:00:00,4678993.228
 01/22  13:00:00,10796961.27
 01/22  14:00:00,11342034.3
 01/22  15:00:00,3835975.457
 01/22  16:00:00,2087768.012
 01/22  17:00:00,2104747.065
 01/22  18:00:00,0
 01/22  19:00:00,0
 01/22  20:00:00,0
 01/22  21:00:00,0
 01/22  22:00:00,0
 01/22  23:00:00,0
 01/22  24:00:00,0
 01/23  01:00:00,0
 01/23  02:00:00,0
 01/23  03:00:00,0
 01/23  04:00:00,0
 01/23  05:00:00,0
 01/23  06:00:00,0
 01/23  07:00:00,0
 01/23  08:00:00,440023.8965
 01/23  09:00:00,1790302.848
 01/23  10:00:00,2928743.186
 01/23  11:00:00,4145140.706
 01/23  12:00:00,6550950.051
 01/23  13:00:00,13824209.69
 01/23  14:00:00,9021921.737
 01/23  15:00:00,16250696.5
 01/23  16:00:00,4619600.546
 01/23  17:00:00,1735019.75
 01/23  18:00:00,0
 01/23  19:00:00,0
 01/23  20:00:00,0
 01/23  21:00:00,0
 01/23  22:00:00,0
 01/23  23:00:00,0
 01/23  24:00:00,0
 01/24  01:00:00,0
 01/24  02:00:00,0
 01/24  03:00:00,0
 01/24  04:00:00,0
 01/24  05:00:00,0
 01/24  06:00:00,0
 01/24  07:00:00,0
 01/24  08:00:00,406507.8499
 01/24  09:00:00,1697452.495
 01/24  10:00:00,2983973.549
 01/24  11:00:00,5926984.44
 01/24  12:00:00,9653713.539
 01/24  13:00:00,6434922.221
 01/24  14:00:00,5548015.87
 01/24  15:00:00,6856776.156
 01/24  16:00:00,12745383.2
 01/24  17:00:00,3270365.648
 01/24  18:00:00,0
 01/24  19:00:00,0
 01/24  20:00:00,0
 01/24  21:00:00,0
 01/24  22:00:00,0
 01/24  23:00:00,0
 01/24  24:00:00,0
 01/25  01:00:00,0
 01/25  02:00:00,0
 01/25  03:00:00,0
 01/25  04:00:00,0
 01/25  05:00:00,0
 01/25  06:00:00,0
 01/25  07:00:00,0
 01/25  08:00:00,858539.14
 01/25  09:00:00,2651531.782
 01/25  10:00:00,2892190.767
 01/25  11:00:00,3924609.166
 01/25  12:00:00,4809884.095
 01/25  13:00:00,5169858.3
 01/25  14:00:00,4914956.404
 01/25  15:00:00,4061779.092
 01/25  16:00:00,2826777.518
 01/25  17:00:00,1534911.463
 01/25  18:00:00,0
 01/25  19:00:00,0
 01/25  20:00:00,0
 01/25  21:00:00,0
 01/25  22:00:00,0
 01/25  23:00:00,0
 01/25  24:00:00,0
 01/26  01:00:00,0
 01/26  02:00:00,0
 01/26  03:00:00,0
 01/26  04:00:00,0
 01/26  05:00:00,0
 01/26  06:00:00,0
 01/26  07:00:00,0
 01/26  08:00:00,445293.9083
 01/26  09:00:00,1567818.951
 01/26  10:00:00,2472541.409
 01/26  11:00:00,4533213.173
 01/26  12:00:00,4118550.908
 01/26  13:00:00,5365093.877
 01/26  14:00:00,10136369.13
 01/26  15:00:00,5778136.737
 01/26  16:00:00,10329761.78
 01/26  17:00:00,3179378.951
 01/26  18:00:00,0
 01/26  19:00:00,0
 01/26  20:00:00,0
 01/26  21:00:00,0
 01/26  22:00:00,0
 01/26  23:00:00,0
 01/26  24:00:00,0
 01/27  01:00:00,0
 01/27  02:00:00,0
 01/27  03:00:00,0
 01/27  04:00:00,0
 01/27  05:00:00,0
 01/27  06:00:00,0
 01/27  07:00:00,0
 01/27  08:00:00,423691.6172
 01/27  09:00:00,1584340.461
 01/27  10:00:00,2972411.16
 01/27  11:00:00,5015826.495
 01/27  12:00:00,4857005.706
 01/27  13:00:00,6432287.598
 01/27  14:00:00,12354973.37
 01/27  15:00:00,7173476.761
 01/27  16:00:00,12839538.54
 01/27  17:00:00,2874373.327
 01/27  18:00:00,0
 01/27  19:00:00,0
 01/27  20:00:00,0
 01/27  21:00:00,0
 01/27  22:00:00,0
 01/27  23:00:00,0
 01/27  24:00:00,0
 01/28  01:00:00,0
 01/28  02:00:00,0
 01/28  03:00:00,0
 01/28  04:00:00,0
 01/28  05:00:00,0
 01/28  06:00:00,0
 01/28  07:00:00,0
 01/28  08:00:00,417276.3449
 01/28  09:00:00,1342571.867
 01/28  10:00:00,2380318.382
 01/28  11:00:00,3809739.742
 01/28  12:00:00,7495033.438
 01/28  13:00:00,6117445.908
 01/28  14:00:00,10898542.18
 01/28  15:00:00,6080467.612
 01/28  16:00:00,10866842.24
 01/28  17:00:00,2336535.786
 01/28  18:00:00,0
 01/28  19:00:00,0
 01/28  20:00:00,0
 01/28  21:00:00,0
 01/28  22:00:00,0
 01/28  23:00:00,0
 01/28  24:00:00,0
 01/29  01:00:00,0
 01/29  02:00:00,0
 01/29  03:00:00,0
 01/29  04:00:00,0
 01/29  05:00:00,0
 01/29  06:00:00,0
 01/29  07:00:00,0
 01/29  08:00:00,479060.1715
 01/29  09:00:00,1679968.395
 01/29  10:00:00,2966037.5
 01/29  11:00:00,5963665.519
 01/29  12:00:00,9355243.567
 01/29  13:00:00,6038132.384
 01/29  14:00:00,7414265.21
 01/29  15:00:00,14742480
 01/29  16:00:00,4313892.622
 01/29  17:00:00,1849795.117
 01/29  18:00:00,0
 01/29  19:00:00,0
 01/29  20:00:00,0
 01/29  21:00:00,0
 01/29  22:00:00,0
 01/29  23:00:00,0
 01/29  24:00:00,0
 01/30  01:00:00,0
 01/30  02:00:00,0
 01/30  03:00:00,0
 01/30  04:00:00,0
 01/30  05:00:00,0
 01/30  06:00:00,0
 01/30  07:00:00,23727.46723
 01/30  08:00:00,485348.0233
 01/30  09:00:00,1718778.906
 01/30  10:00:00,2919866.582
 01/30  11:00:00,4220698.405
 01/30  12:00:00,6255552.456
 01/30  13:00:00,13382745.5
 01/30  14:00:00,14615586.02
 01/30  15:00:00,7853150.175
 01/30  16:00:00,13091164.37
 01/30  17:00:00,3143957.356
 01/30  18:00:00,0
 01/30  19:00:00,0
 01/30  20:00:00,0
 01/30  21:00:00,0
 01/30  22:00:00,0
 01/30  23:00:00,0
 01/30  24:00:00,0
 01/31  01:00:00,0
 01/31  02:00:00,0
 01/31  03:00:00,0
 01/31  04:00:00,0
 01/31  05:00:00,0
 01/31  06:00:00,0
 01/31  07:00:00,54326.35341
 01/31  08:00:00,974420.0136
 01/31  09:00:00,2661304.945
 01/31  10:00:00,3340422.497
 01/31  11:00:00,4598645.826
 01/31  12:00:00,5669977.05
 01/31  13:00:00,6155222.828
 01/31  14:00:00,5923451.908
 01/31  15:00:00,4984647.897
 01/31  16:00:00,3566649.495
 01/31  17:00:00,2293639.649
 01/31  18:00:00,0
 01/31  19:00:00,0
 01/31  20:00:00,0
 01/31  21:00:00,0
 01/31  22:00:00,0
 01/31  23:00:00,0
 01/31  24:00:00,0
 02/01  01:00:00,0
 02/01  02:00:00,0
 02/01  03:00:00,0
 02/01  04:00:00,0
 02/01  05:00:00,0
 02/01  06:00:00,0
 02/01  07:00:00,11846.82616
 02/01  08:00:00,275528.277
 02/01  09:00:00,1100839.412
 02/01  10:00:00,1754216.639
 02/01  11:00:00,2851384.934
 02/01  12:00:00,6225900.897
 02/01  13:00:00,12883406.84
 02/01  14:00:00,11044463.89
 02/01  15:00:00,16527185.88
 02/01  16:00:00,13764278.24
 02/01  17:00:00,5549013.031
 02/01  18:00:00,0
 02/01  19:00:00,0
 02/01  20:00:00,0
 02/01  21:00:00,0
 02/01  22:00:00,0
 02/01  23:00:00,0
 02/01  24:00:00,0
 02/02  01:00:00,0
 02/02  02:00:00,0
 02/02  03:00:00,0
 02/02  04:00:00,0
 02/02  05:00:00,0
 02/02  06:00:00,0
 02/02  07:00:00,23695.57603
 02/02  08:00:00,439793.8195
 02/02  09:00:00,1563981.823
 02/02  10:00:00,3250844.057
 02/02  11:00:00,4777885.837
 02/02  12:00:00,8848204.669
 02/02  13:00:00,12661841.23
 02/02  14:00:00,15208708.67
 02/02  15:00:00,16330026.87
 02/02  16:00:00,13780850.07
 02/02  17:00:00,3307648.928
 02/02  18:00:00,0
 02/02  19:00:00,0
 02/02  20:00:00,0
 02/02  21:00:00,0
 02/02  22:00:00,0
 02/02  23:00:00,0
 02/02  24:00:00,0
 02/03  01:00:00,0
 02/03  02:00:00,0
 02/03  03:00:00,0
 02/03  04:00:00,0
 02/03  05:00:00,0
 02/03  06:00:00,0
 02/03  07:00:00,34402.16567
 02/03  08:00:00,575716.3458
 02/03  09:00:00,1799800.314
 02/03  10:00:00,3129902.942
 02/03  11:00:00,4580425.171
 02/03  12:00:00,8713446.544
 02/03  13:00:00,7530168.731
 02/03  14:00:00,13265043.91
 02/03  15:00:00,5290033.599
 02/03  16:00:00,3915059.868
 02/03  17:00:00,5809995.81
 02/03  18:00:00,0
 02/03  19:00:00,0
 02/03  20:00:00,0
 02/03  21:00:00,0
 02/03  22:00:00,0
 02/03  23:00:00,0
 02/03  24:00:00,0
 02/04  01:00:00,0
 02/04  02:00:00,0
 02/04  03:00:00,0
 02/04  04:00:00,0
 02/04  05:00:00,0
 02/04  06:00:00,0
 02/04  07:00:00,26704.9402
 02/04  08:00:00,482994.8657
 02/04  09:00:00,1542966.634
 02/04  10:00:00,2653847.617
 02/04  11:00:00,3639854.568
 02/04  12:00:00,4367103.003
 02/04  13:00:00,4648688.282
 02/04  14:00:00,4371796.763
 02/04  15:00:00,3600040.8
 02/04  16:00:00,2474274.84
 02/04  17:00:00,1366600.188
 02/04  18:00:00,50796.00755
 02/04  19:00:00,0
 02/04  20:00:00,0
 02/04  21:00:00,0
 02/04  22:00:00,0
 02/04  23:00:00,0
 02/04  24:00:00,0
 02/05  01:00:00,0
 02/05  02:00:00,0
 02/05  03:00:00,0
 02/05  04:00:00,0
 02/05  05:00:00,0
 02/05  06:00:00,0
 02/05  07:00:00,26692.80339
 02/05  08:00:00,490145.5881
 02/05  09:00:00,1575856.645
 02/05  10:00:00,2675659.066
 02/05  11:00:00,3664484.698
 02/05  12:00:00,4403847.641
 02/05  13:00:00,4675606.027
 02/05  14:00:00,4410846.407
 02/05  15:00:00,3622322.352
 02/05  16:00:00,2493257.341
 02/05  17:00:00,1373897.399
 02/05  18:00:00,52464.75152
 02/05  19:00:00,0
 02/05  20:00:00,0
 02/05  21:00:00,0
 02/05  22:00:00,0
 02/05  23:00:00,0
 02/05  24:00:00,0
 02/06  01:00:00,0
 02/06  02:00:00,0
 02/06  03:00:00,0
 02/06  04:00:00,0
 02/06  05:00:00,0
 02/06  06:00:00,0
 02/06  07:00:00,76133.40949
 02/06  08:00:00,989543.7812
 02/06  09:00:00,2103832.875
 02/06  10:00:00,3499652.147
 02/06  11:00:00,4836842.814
 02/06  12:00:00,5920047.251
 02/06  13:00:00,6412155.227
 02/06  14:00:00,6181184.687
 02/06  15:00:00,8088824.076
 02/06  16:00:00,17490940.08
 02/06  17:00:00,11127529.24
 02/06  18:00:00,87093.23436
 02/06  19:00:00,0
 02/06  20:00:00,0
 02/06  21:00:00,0
 02/06  22:00:00,0
 02/06  23:00:00,0
 02/06  24:00:00,0
 02/07  01:00:00,0
 02/07  02:00:00,0
 02/07  03:00:00,0
 02/07  04:00:00,0
 02/07  05:00:00,0
 02/07  06:00:00,0
 02/07  07:00:00,28722.31601
 02/07  08:00:00,617487.3871
 02/07  09:00:00,1993072.366
 02/07  10:00:00,2673702.277
 02/07  11:00:00,5086599.05
 02/07  12:00:00,7108795.754
 02/07  13:00:00,11506729.22
 02/07  14:00:00,9342678.71
 02/07  15:00:00,16281170.05
 02/07  16:00:00,15349973.44
 02/07  17:00:00,6843235.398
 02/07  18:00:00,57711.90421
 02/07  19:00:00,0
 02/07  20:00:00,0
 02/07  21:00:00,0
 02/07  22:00:00,0
 02/07  23:00:00,0
 02/07  24:00:00,0
 02/08  01:00:00,0
 02/08  02:00:00,0
 02/08  03:00:00,0
 02/08  04:00:00,0
 02/08  05:00:00,0
 02/08  06:00:00,0
 02/08  07:00:00,32081.33782
 02/08  08:00:00,621265.7697
 02/08  09:00:00,1966884.339
 02/08  10:00:00,2835347.405
 02/08  11:00:00,5342904.811
 02/08  12:00:00,6784263.495
 02/08  13:00:00,7426412.41
 02/08  14:00:00,7228791.472
 02/08  15:00:00,6202934.088
 02/08  16:00:00,5469914.784
 02/08  17:00:00,6110011.423
 02/08  18:00:00,64797.18368
 02/08  19:00:00,0
 02/08  20:00:00,0
 02/08  21:00:00,0
 02/08  22:00:00,0
 02/08  23:00:00,0
 02/08  24:00:00,0
 02/09  01:00:00,0
 02/09  02:00:00,0
 02/09  03:00:00,0
 02/09  04:00:00,0
 02/09  05:00:00,0
 02/09  06:00:00,0
 02/09  07:00:00,48926.80295
 02/09  08:00:00,793139.8535
